inchi,maccs_1,maccs_2,maccs_3,maccs_4,maccs_5,maccs_6,maccs_7,maccs_8,maccs_9,maccs_10,maccs_11,maccs_12,maccs_13,maccs_14,maccs_15,maccs_16,maccs_17,maccs_18,maccs_19,maccs_20,maccs_21,maccs_22,maccs_23,maccs_24,maccs_25,maccs_26,maccs_27,maccs_28,maccs_29,maccs_30,maccs_31,maccs_32,maccs_33,maccs_34,maccs_35,maccs_36,maccs_37,maccs_38,maccs_39,maccs_40,maccs_41,maccs_42,maccs_43,maccs_44,maccs_45,maccs_46,maccs_47,maccs_48,maccs_49,maccs_50,maccs_51,maccs_52,maccs_53,maccs_54,maccs_55,maccs_56,maccs_57,maccs_58,maccs_59,maccs_60,maccs_61,maccs_62,maccs_63,maccs_64,maccs_65,maccs_66,maccs_67,maccs_68,maccs_69,maccs_70,maccs_71,maccs_72,maccs_73,maccs_74,maccs_75,maccs_76,maccs_77,maccs_78,maccs_79,maccs_80,maccs_81,maccs_82,maccs_83,maccs_84,maccs_85,maccs_86,maccs_87,maccs_88,maccs_89,maccs_90,maccs_91,maccs_92,maccs_93,maccs_94,maccs_95,maccs_96,maccs_97,maccs_98,maccs_99,maccs_100,maccs_101,maccs_102,maccs_103,maccs_104,maccs_105,maccs_106,maccs_107,maccs_108,maccs_109,maccs_110,maccs_111,maccs_112,maccs_113,maccs_114,maccs_115,maccs_116,maccs_117,maccs_118,maccs_119,maccs_120,maccs_121,maccs_122,maccs_123,maccs_124,maccs_125,maccs_126,maccs_127,maccs_128,maccs_129,maccs_130,maccs_131,maccs_132,maccs_133,maccs_134,maccs_135,maccs_136,maccs_137,maccs_138,maccs_139,maccs_140,maccs_141,maccs_142,maccs_143,maccs_144,maccs_145,maccs_146,maccs_147,maccs_148,maccs_149,maccs_150,maccs_151,maccs_152,maccs_153,maccs_154,maccs_155,maccs_156,maccs_157,maccs_158,maccs_159,maccs_160,maccs_161,maccs_162,maccs_163,maccs_164,maccs_165,maccs_166
Nematostella_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,23,0,0,13,2,4,2,0,0,0,0,14,23,23,0,0,25,2,0,0,0,15,0,0,0,19,0,0,0,5,0,23,23,0,0,0,6,0,23,13,0,2,2,2,1,0,0,0,0,7,8,0,26,10,0,0,0,24,2,15,1,25,12,27,0,0,0,25,13,2,12,2,25,0,15,24,25,37,1,52,25,12,27,0,0,25,10,0
Nematostella_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,2,22,2,0,3,1,7,1,0,0,0,0,33,15,26,0,0,24,1,6,0,0,4,0,0,0,28,0,2,0,0,0,26,26,0,6,0,4,0,26,10,2,1,1,1,5,0,0,0,6,3,0,0,40,13,0,0,0,31,1,4,8,39,8,33,6,0,5,39,10,1,8,1,32,3,4,31,26,50,8,56,39,8,33,30,5,39,35,0
Nematostella_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,15,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,4,0,3,1,17,1,0,2,3,5,2,1,0,1,0,32,16,20,1,0,19,3,1,0,0,4,0,1,0,23,2,1,0,0,0,20,23,0,6,0,3,1,20,13,1,3,3,2,5,1,0,0,6,4,0,1,31,13,0,0,0,26,3,5,8,34,4,25,6,0,4,34,13,3,4,2,23,3,5,25,24,39,8,43,34,4,25,27,4,34,37,0
Nematostella_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,3,1,17,1,0,2,3,5,2,1,0,1,0,32,16,20,1,0,19,3,1,0,0,4,0,0,0,23,2,1,0,0,0,20,23,0,6,0,3,1,20,13,1,3,3,2,5,0,0,0,6,4,0,0,31,12,0,0,0,25,3,5,8,33,4,25,6,0,4,33,13,2,4,2,23,3,5,25,24,39,8,43,33,4,25,27,4,33,37,0
Nematostella_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,9,3,22,1,0,4,3,7,2,1,0,1,0,47,25,25,1,0,24,3,5,0,0,6,0,0,0,33,2,3,0,0,0,25,30,0,6,0,3,1,25,18,3,3,3,2,8,0,0,0,6,4,0,0,45,18,0,0,0,33,3,7,11,44,4,36,6,0,4,44,18,2,4,2,34,3,7,33,34,51,11,59,44,4,36,27,4,44,37,0
Nematostella_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,9,3,23,1,0,4,3,7,2,1,0,1,0,47,25,26,1,0,25,3,5,0,0,6,0,0,0,33,2,3,0,0,0,26,30,0,6,0,3,1,26,18,3,3,3,2,8,0,0,0,6,4,0,0,46,18,0,0,0,34,3,7,11,45,5,37,6,0,4,45,18,2,5,2,35,3,7,34,34,53,11,61,45,5,37,27,4,45,37,0
Nematostella_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,2,0,0,0,0,0,27,12,12,0,0,14,0,0,0,0,2,0,0,0,19,0,0,0,1,0,12,11,0,0,0,0,0,12,11,0,0,0,0,9,0,0,0,0,1,1,0,23,17,0,0,0,21,0,2,9,30,3,14,0,0,0,30,11,0,3,0,14,0,2,21,21,24,9,26,30,3,14,0,0,30,0,0
Nematostella_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,9,0,0,3,1,2,1,0,0,0,0,9,9,9,0,0,11,1,4,0,0,4,0,0,0,9,0,1,0,3,0,9,9,0,0,0,0,0,9,4,1,1,1,1,3,0,0,0,0,2,0,0,15,6,0,0,0,12,1,4,3,15,3,13,0,0,1,15,4,1,3,1,12,0,4,12,8,18,3,23,15,3,13,6,1,15,11,0
Nematostella_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,14,0,0,4,2,2,2,0,0,0,2,11,12,14,0,0,17,2,4,0,0,5,0,0,0,11,0,1,0,3,1,14,13,0,0,0,0,0,14,6,1,2,2,2,3,0,0,0,0,3,0,0,20,6,0,0,0,17,2,6,4,21,6,18,0,0,2,21,6,2,6,2,16,0,6,17,10,28,4,34,21,6,18,12,2,21,22,0
Nematostella_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,1,17,0,0,5,2,2,2,0,0,0,1,12,14,17,0,0,20,2,5,0,0,6,0,0,0,12,0,1,0,3,1,17,13,0,0,1,1,0,17,6,1,2,2,2,3,0,0,0,0,3,0,0,23,8,0,0,0,20,2,7,4,24,10,21,0,0,2,24,6,2,10,2,19,0,7,20,12,33,4,40,24,10,21,12,2,24,22,0
