inchi,SMILES
"InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)",O=C(O)C(O)Cc1ccc(O)cc1
"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)",CCC(O)C(=O)O
"InChI=1S/C26H54NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h20,22,26,28H,5-19,21,23-25H2,1-4H3",CCCCCCCCCCCCCCCCC=COCC(O)COP(=O)([O-])OCC[N+](C)(C)C
"InChI=1S/C5H10O3/c1-3-5(2,8)4(6)7/h8H,3H2,1-2H3,(H,6,7)",CCC(C)(O)C(=O)O
"InChI=1S/C5H10O3/c1-3(2)4(6)5(7)8/h3-4,6H,1-2H3,(H,7,8)",CC(C)C(O)C(=O)O
"InChI=1S/C5H8O3/c1-3(4(2)6)5(7)8/h3H,1-2H3,(H,7,8)",CC(=O)C(C)C(=O)O
"InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",CCC(C)C(=O)C(=O)O
"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",CC(C)CC(=O)C(=O)O
"InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)",CCCC(=O)C(=O)O
"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-14,16-19,22H,4-12H2,1-3H3",CC(O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C
"InChI=1S/C5H10O3/c1-3(4(2)6)5(7)8/h3-4,6H,1-2H3,(H,7,8)",CC(O)C(C)C(=O)O
"InChI=1S/C5H10O3/c1-5(2,8)3-4(6)7/h8H,3H2,1-2H3,(H,6,7)",CC(C)(O)CC(=O)O
"InChI=1S/C9H10O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1,3,5,10-11H,2,4H2,(H,12,13)",O=C(O)CCc1ccc(O)c(O)c1
"InChI=1S/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2",OCC(O)c1ccc(O)c(O)c1
"InChI=1S/C6H7NO4S/c7-5-1-3-6(4-2-5)11-12(8,9)10/h1-4H,7H2,(H,8,9,10)",Nc1ccc(OS(=O)(=O)O)cc1
"InChI=1S/C4H8O3/c1-4(2,7)3(5)6/h7H,1-2H3,(H,5,6)",CC(C)(O)C(=O)O
"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",CC(C)C(=O)C(=O)O
"InChI=1S/C33H66NO9P/c1-5-6-7-8-9-10-11-12-13-14-15-16-20-23-27-40-29-31(30-42-44(38,39)41-28-26-34(2,3)4)43-33(37)25-22-19-17-18-21-24-32(35)36/h31H,5-30H2,1-4H3,(H-,35,36,38,39)",CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC(=O)O
"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)",CC(CO)C(=O)O
InChI=1S/CS/c1-2,[C-]#[S+]
"InChI=1S/C9H14N2O3/c1-5(12)7-9(14)11-4-2-3-6(11)8(13)10-7/h5-7,12H,2-4H2,1H3,(H,10,13)",CC(O)C1N=C(O)C2CCCN2C1=O
"InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)",CC(C)C1N=C(O)C2CCCN2C1=O
"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",CS(=O)CCC(N)C(=O)O
"InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)",O=C(O)CCCO
